id,name,primary_category,primary_subcategories,secondary_categories,content_types,location,remote_friendly,follower_count,engagement_rate,past_gigs_completed,avg_rating,budget_range_per_gig,niche_tags,response_time_hours_avg,active_in_last_30_days,profile_description
creator_0156,Michelle Brown,fashion,['footwear'],[],"['live_coverage', 'reels', 'social_posts']","Portland, OR",True,15418,0.0171,5,5.0,"[800, 1400]","['luxury', 'ootd', 'minimalist', 'designer', 'ethical', 'lookbook']",31.6,True,"📍 Portland, OR | Luxury footwear & minimal style
Designer shoes, ethical fashion, OOTD inspo
DM for collabs & PR"
creator_0157,Joshua Perry,home_real_estate,"['home_improvement', 'garden']",['retail'],"['blog_posts', 'photography', 'social_posts']","Los Angeles, CA",False,363,0.0672,5,4.2,"[300, 1300]","['modern', 'garden', 'luxury', 'first_time_buyer', 'traditional', 'minimalist']",11.3,True,"📍 Los Angeles | Modern homes & gardens
Sharing design inspiration, renovation tips & landscaping ideas
DM for collabs & features"
creator_0158,Jason Stein,home_real_estate,"['real_estate_agency', 'interior_design']",[],"['social_posts', 'blog_posts']","Brooklyn, NY",True,60045,0.0707,0,,"[800, 1200]","['renovation', 'first_time_buyer', 'minimalist']",24.6,True,"📍 Brooklyn | Real estate agent + interior design enthusiast
Helping first-time buyers find their space. Renovation tips & minimal living inspo.
DM for collabs or real estate questions 🏡"
creator_0159,Melissa Gates,food_beverage,['fine_dining'],['home_real_estate'],"['long_form_video', 'photography', 'social_posts']","Austin, TX",True,93436,0.0454,0,,"[1200, 1400]","['italian', 'magazine_quality', 'wine_pairing', 'fine_dining']",28.7,True,"📍 Austin, TX | Fine dining & Italian cuisine
Magazine-quality food content + wine pairings
Collab inquiries: DM me ✨"
creator_0160,Jamie Smith,home_real_estate,"['real_estate_agency', 'home_improvement']",[],['live_coverage'],"Houston, TX",True,16473,0.0775,2,4.8,"[200, 600]","['traditional', 'small_space', 'modern', 'renovation', 'first_time_buyer']",24.9,False,"Houston-based realtor | Home tours & renovations live 🏡
First-time buyer friendly | Small spaces to modern estates
DM for listings or collab"
creator_0161,Paul Castaneda,food_beverage,['cafes'],[],"['social_posts', 'live_coverage']","Houston, TX",True,26805,0.0397,20,5.0,"[300, 1300]","['vegan', 'farm_to_table', 'brunch']",14.9,True,"Cafe culture & plant-based eats 🌱
Houston-based | Farm to table vibes
DM for collabs & events"
creator_0162,Jennifer Adkins,travel_hospitality,['attraction'],[],"['reels', 'photography']","Chicago, IL",True,291798,0.0548,5,4.2,"[1200, 1800]","['boutique', 'couples', 'all_inclusive', 'solo', 'luxury_travel']",36.9,False,"📍 Chicago | Travel content creator exploring boutique gems & luxury escapes
Couples, solo travelers & wanderlust seekers 🧳
DM for collabs & travel partnerships"
creator_0163,Lindsey Walker,travel_hospitality,"['luxury_resort', 'boutique_hotel', 'bnb']",[],"['social_posts', 'podcast', 'long_form_video']","Philadelphia, PA",True,3384,0.0599,50,4.8,"[500, 1100]","['couples', 'all_inclusive', 'international', 'family', 'domestic', 'luxury_travel']",8.6,True,"Travel creator obsessed with luxury getaways 🌍
Couples, families & solo travelers | Podcast + video content
Based in Philly, working from everywhere | Collabs & inquiries → DM"
creator_0164,Jeffrey Johnson,retail,['boutique'],['fashion'],['photography'],"Houston, TX",True,1479,0.071,20,5.0,"[300, 900]","['kids', 'tech_gadgets', 'deals', 'luxury', 'streetwear']",22.5,True,Houston-based | Boutique finds & streetwear 👟 | Kids tech & luxury deals | Photography | DMs open for collabs
creator_0165,Michael Powell,food_beverage,"['casual_dining', 'bakeries', 'catering']",[],"['blog_posts', 'reels']","San Francisco, CA",True,129582,0.0206,2,4.2,"[500, 1500]","['dessert', 'natural_lighting', 'casual']",34.5,True,"📍 San Francisco | Dessert content & casual dining spots
Reels + blog posts about bakeries & catering
DM for collabs ✨"
creator_0166,John Anderson,home_real_estate,['real_estate_agency'],[],['live_coverage'],"Portland, OR",True,66164,0.0503,1,4.5,"[100, 500]","['modern', 'first_time_buyer', 'small_space']",19.7,False,"Portland-based real estate agent | Modern homes & first-time buyer guides | Live property tours on Stories
DM for showings or collabs"
creator_0167,Alyssa Long,travel_hospitality,['bnb'],['fashion'],['social_posts'],"San Francisco, CA",True,325,0.0614,2,4.8,"[300, 900]","['solo', 'boutique', 'family']",24.4,True,"📍 San Francisco | Solo travel & boutique stays
Finding your perfect getaway (family-friendly too) ✨
DM for collabs & recommendations"
creator_0168,Alyssa Day,auto,"['used', 'service']",[],['long_form_video'],"San Francisco, CA",True,220929,0.0743,20,3.5,"[200, 600]","['truck', 'performance', 'sedan', 'off_road', 'motorcycle']",1.5,True,"San Francisco | Used car reviews & maintenance tips
Trucks, sedans, bikes & off-road builds 🏎️
Long-form deep dives • DM for collabs"
creator_0169,Joel Williams,auto,"['motorcycle', 'luxury', 'service']",[],"['live_coverage', 'reels', 'social_posts']","Phoenix, AZ",True,37089,0.0392,20,3.5,"[800, 1400]","['motorcycle', 'luxury', 'test_drive', 'sedan', 'suv']",10.3,True,"Motorcycle & luxury auto content from Phoenix 🏍️ | Test drives, live coverage & behind-the-scenes | DM for collabs & partnerships"
creator_0170,Daniel Murphy,food_beverage,"['casual_dining', 'food_trucks', 'bars']",[],"['social_posts', 'podcast', 'reels']","Houston, TX",False,2229,0.0649,30,4.0,"[800, 1200]","['brunch', 'wine_pairing', 'mexican', 'natural_lighting', 'asian']",46.7,True,"📍 Houston | Food & brunch content creator
Wine pairings, food trucks & casual eats. Podcast + Reels
DM for collabs & PR"
creator_0171,Jamie Walton,travel_hospitality,"['tour_operator', 'luxury_resort', 'bnb']",['food_beverage'],['live_coverage'],"Los Angeles, CA",False,16690,0.0446,0,,"[800, 1000]","['solo', 'family', 'luxury_travel', 'domestic', 'all_inclusive', 'international']",31.1,True,"📍 Los Angeles | Travel & hospitality guide
Solo trips to family getaways—luxury stays & local gems
DM for collabs & partnerships ✈️"
creator_0172,Darlene Miller,fashion,['footwear'],['food_beverage'],"['photography', 'blog_posts', 'reels']","San Diego, CA",True,609,0.0631,0,,"[100, 500]","['streetwear', 'ethical', 'lookbook', 'ootd']",43.0,False,"📍 San Diego | Shoe girl & ethical fashion advocate
Streetwear lookbooks & sustainable style on film
DM for collabs ✨"
creator_0173,Joshua Cooke,fashion,['athleisure'],[],"['live_coverage', 'blog_posts']","San Francisco, CA",True,37128,0.0435,20,4.8,"[200, 400]","['minimalist', 'luxury', 'ootd', 'vintage', 'color_palette']",3.3,False,"📍 San Francisco | Minimalist fashion & athleisure
Luxury pieces, vintage finds, color theory
Live fits + deep dives in my blog. DM collabs"
creator_0174,Matthew Harrington,retail,"['big_box', 'specialty']",['fitness_sports'],['live_coverage'],"Portland, OR",True,35759,0.0687,1,4.5,"[500, 700]","['outdoor', 'minimalist', 'deals', 'boutique_finds']",3.5,True,"Portland-based retail explorer 🏬
Live shopping hauls + hidden gem finds
Outdoor gear, minimalist lifestyle, deals | DMs open"
creator_0175,Nicole Herring,food_beverage,"['bakeries', 'food_trucks', 'cafes']",[],"['photography', 'social_posts']","San Diego, CA",True,33797,0.0369,50,4.7,"[100, 300]","['natural_lighting', 'dessert', 'vegan']",22.8,True,"San Diego-based food photographer capturing bakeries & cafes ☕️
Golden hour desserts (mostly vegan) | Available for collabs
DM to work together"
creator_0176,Alex Hernandez,retail,"['electronics', 'home_goods']",['fashion'],"['blog_posts', 'long_form_video']","Miami, FL",True,545,0.0411,30,3.5,"[500, 1500]","['streetwear', 'kids', 'home_decor', 'boutique_finds', 'deals']",24.1,True,"📍 Miami | Finding the best streetwear, home gems & kids' essentials
Blog + YouTube deep dives on deals & boutique finds
DM for collabs & PR inquiries"
creator_0177,Michael Elliott,auto,['parts'],[],"['social_posts', 'blog_posts', 'photography']","Nashville, TN",False,3890,0.0138,2,5.0,"[500, 1100]","['electric_vehicle', 'vintage', 'off_road']",29.0,True,"Nashville-based | Auto parts & EV builds 🔧 | Vintage + off-road obsessed
Photography & breakdowns on the blog. Collabs welcome—hit me up"
creator_0178,Michael Wang,fitness_sports,['gym'],[],"['live_coverage', 'photography', 'podcast']","San Francisco, CA",False,11640,0.0591,0,,"[200, 1200]","['strength', 'running', 'recovery', 'cycling']",35.8,True,"📍 San Francisco | Strength, running & recovery
Gym life through the lens. Live coverage + podcast drops
DM for features & collabs"
creator_0179,Lawrence Adkins,fashion,['high_end'],[],"['reels', 'social_posts']","Phoenix, AZ",True,102896,0.0512,30,4.5,"[1200, 1600]","['vintage', 'color_palette', 'designer', 'lookbook', 'minimalist', 'streetwear']",35.5,True,"📍 Phoenix | Vintage & designer fashion
Minimalist styling, color theory, lookbook reels
DM for collabs & brand partnerships"
creator_0180,Robert Oconnell,travel_hospitality,"['attraction', 'luxury_resort']",[],"['podcast', 'photography', 'live_coverage']","Dallas, TX",True,139370,0.0393,2,4.2,"[500, 1100]","['adventure', 'budget_travel', 'international', 'solo']",6.8,True,"Adventurer & travel storyteller | Podcast + photography from around the world
Budget-conscious exploration meets luxury finds 🌍
DM for collabs & speaking opportunities"
creator_0181,Alexander Collins,fashion,"['footwear', 'athleisure', 'vintage']",[],"['social_posts', 'long_form_video']","Los Angeles, CA",False,277975,0.0555,1,4.7,"[800, 1400]","['vintage', 'designer', 'ethical', 'lookbook']",27.2,True,"📍 LA-based | Vintage & designer footwear 👟
Athleisure lookbooks + styling tips
DM for collabs & PR"
creator_0182,Tina Sanders,travel_hospitality,"['bnb', 'tour_operator', 'boutique_hotel']",[],['social_posts'],"San Francisco, CA",False,467,0.0287,1,4.2,"[1200, 1800]","['luxury_travel', 'international', 'adventure']",33.3,True,"📍 San Francisco | Luxury travel guide & adventure seeker
Exploring hidden gems & boutique stays around the world
DM for collabs & travel partnerships ✈️"
creator_0183,Angela Vaughn,food_beverage,"['casual_dining', 'bars']",[],['podcast'],"Seattle, WA",True,71272,0.0659,5,4.8,"[1200, 1400]","['wine_pairing', 'dessert', 'casual', 'natural_lighting']",45.9,False,"📍 Seattle | Food & wine podcast host
Pairing desserts with the best local spots
DM for collabs & guest appearances"
creator_0184,Ashley Barton,fitness_sports,['gym'],[],"['social_posts', 'photography', 'podcast']","Brooklyn, NY",True,13798,0.0522,2,4.2,"[500, 900]","['pilates', 'nutrition', 'gear_review', 'running', 'cycling']",8.8,True,"Pilates instructor + runner 🏃‍♀️ | Nutrition tips & gear reviews
Brooklyn-based | Podcast out now
DM for collabs & partnerships"
creator_0185,Lindsay Martinez,travel_hospitality,"['bnb', 'luxury_resort', 'boutique_hotel']",['retail'],['long_form_video'],"Brooklyn, NY",False,193145,0.0518,5,4.5,"[800, 1400]","['luxury_travel', 'solo', 'domestic', 'boutique', 'budget_travel']",15.6,True,"Luxury stays on a budget | Solo travel & hidden gems across the US 🗺️
Brooklyn-based | Long-form travel guides & honest reviews
DM for collabs & partnerships"
creator_0186,Dr. Hannah Patterson,retail,"['electronics', 'specialty', 'big_box']",[],"['photography', 'live_coverage', 'social_posts']","Los Angeles, CA",True,2402,0.0765,50,4.5,"[800, 1000]","['deals', 'home_decor', 'kids']",21.7,False,"Finding the best deals on everything 🛍️ | Home, tech & kids stuff
LA-based | DM for collabs & PR
Photography & live shopping coverage"
creator_0187,Jonathan Peterson,beauty_wellness,"['makeup', 'spa', 'hair_salon']",[],"['live_coverage', 'podcast', 'blog_posts']","Los Angeles, CA",True,9128,0.0308,2,4.2,"[800, 1000]","['anti_aging', 'spa_day', 'self_care', 'clean_beauty', 'drugstore', 'makeup_tutorial']",45.9,True,"LA-based beauty & wellness creator | Makeup, skincare & self-care content
Live streams, podcasts & blog posts about clean beauty & anti-aging
DM for collabs or podcast features 💫"
creator_0188,Samantha Garcia,food_beverage,['bakeries'],[],"['long_form_video', 'reels', 'blog_posts']","Houston, TX",True,44730,0.0127,0,,"[100, 500]","['asian', 'vegan', 'casual', 'natural_lighting', 'wine_pairing', 'fine_dining']",27.8,True,"Baker & content creator from Houston 🥐 Vegan Asian-inspired pastries & wine pairings. Reels, long-form videos & recipes on the blog. DM for collabs!"
creator_0189,Madison Poole,fashion,"['accessories', 'sustainable']",[],['social_posts'],"Atlanta, GA",False,45799,0.0144,0,,"[1200, 1400]","['lookbook', 'streetwear', 'ootd', 'designer', 'seasonal', 'ethical']",5.5,True,"Atlanta-based fashion stylist | Sustainable accessories & ethical design
Streetwear lookbooks & seasonal fits
DM for collabs & PR inquiries"
creator_0190,Jessica Gross,fashion,"['footwear', 'sustainable']",[],['social_posts'],"Dallas, TX",True,4709,0.0658,50,4.2,"[1200, 1600]","['ootd', 'streetwear', 'color_palette', 'luxury', 'ethical', 'designer']",43.9,True,"sustainable shoe obsessed 👟
styling color palettes & ethical fashion
DM for collabs | Dallas"
creator_0191,Debra Morton,fitness_sports,['sports_retail'],[],"['blog_posts', 'podcast', 'social_posts']","San Diego, CA",True,219249,0.0313,10,4.0,"[500, 900]","['cardio', 'strength', 'recovery', 'outdoor']",29.8,True,"📍 San Diego | Cardio + strength training | Recovery tips & outdoor workouts
Podcast • Blog • Real talk about fitness
DM for brand collabs"
creator_0192,Karen Graham,auto,"['motorcycle', 'luxury', 'parts']",['home_real_estate'],['long_form_video'],"Los Angeles, CA",True,47508,0.0441,10,4.2,"[200, 600]","['motorcycle', 'electric_vehicle', 'vintage', 'sedan', 'luxury', 'performance']",3.8,True,"Motorcycle builds & luxury cars | LA-based
Long-form deep dives on performance & electric rides
Collabs welcome — DM me"
creator_0193,Debra Christian,home_real_estate,"['property_management', 'real_estate_agency', 'home_improvement']",[],['live_coverage'],"Miami, FL",False,1460,0.0618,20,4.2,"[300, 700]","['luxury', 'garden', 'diy', 'modern', 'first_time_buyer']",22.5,True,"📍 Miami | Luxury homes & real estate 🏡
Property tours, garden designs & home renovation tips
DM for listings or collabs"
creator_0194,Angelica Keith,fashion,['streetwear'],[],"['social_posts', 'live_coverage']","Seattle, WA",False,536,0.0153,0,,"[800, 1000]","['ethical', 'minimalist', 'vintage']",10.6,True,"Seattle based 🖤 | Ethical streetwear & vintage styling
Minimalist fits that actually last
DM for collabs & features"
creator_0195,John Bishop,fashion,"['sustainable', 'accessories', 'streetwear']",[],"['podcast', 'reels', 'blog_posts']","Philadelphia, PA",True,3904,0.0107,2,5.0,"[800, 1200]","['ootd', 'vintage', 'ethical', 'luxury', 'seasonal']",8.1,True,"Sustainable fashion & vintage finds 🧵 | Streetwear + accessories | Podcast & reels dropping weekly | Based in Philly, collab inquiries welcome"
creator_0196,Allen Rosales,retail,"['home_goods', 'apparel']",[],"['long_form_video', 'reels']","New York, NY",True,32044,0.0463,10,4.5,"[500, 1500]","['luxury', 'home_decor', 'vintage', 'tech_gadgets']",31.3,True,"📍 New York | Luxury home goods & vintage finds ✨
Creating content on what makes a space feel like home
DM for collabs & brand partnerships"
creator_0197,Daniel Salinas,fashion,"['vintage', 'footwear']",[],"['live_coverage', 'reels', 'podcast']","Atlanta, GA",True,1797,0.0781,2,4.7,"[500, 1100]","['ootd', 'designer', 'lookbook', 'ethical']",23.4,True,"Vintage fits & rare kicks 👟 | Atlanta-based | OOTD, lookbooks & podcast drops | DM for collabs & brand deals"
creator_0198,Spencer Haynes,retail,['apparel'],[],"['social_posts', 'reels', 'long_form_video']","Phoenix, AZ",True,5544,0.0331,0,,"[500, 1500]","['home_decor', 'tech_gadgets', 'kids', 'vintage', 'luxury']",8.2,False,"Phoenix-based | Apparel + lifestyle content
Vintage finds, home gems, tech drops & more 🏜️
Collabs open → DM me"
creator_0199,Adam Vaughan,food_beverage,"['cafes', 'casual_dining', 'food_trucks']",['retail'],['photography'],"Dallas, TX",False,185071,0.0462,20,4.7,"[800, 1000]","['brunch', 'mexican', 'italian']",10.8,True,"Dallas food photographer 📸
Brunch, Mexican & Italian obsessed
Collabs & DMs open"
creator_0200,Nathan Freeman,home_real_estate,['home_improvement'],[],"['long_form_video', 'social_posts']","Seattle, WA",True,36039,0.0746,0,,"[200, 1200]","['minimalist', 'diy', 'investment', 'small_space', 'luxury', 'garden']",1.3,True,"Seattle-based | Home & space design 🏡
DIY minimalist builds + investment insights
DM for collabs & projects"
creator_0201,Melissa Brewer,travel_hospitality,"['boutique_hotel', 'luxury_resort', 'tour_operator']",[],['blog_posts'],"Philadelphia, PA",True,30073,0.0731,50,5.0,"[100, 1100]","['boutique', 'all_inclusive', 'budget_travel']",42.1,True,"📍 Philadelphia | Finding hidden gem hotels & all-inclusive escapes
Boutique stays + budget travel tips on the blog
DM for collabs & partnerships"
creator_0202,Ricky Davis II,travel_hospitality,"['tour_operator', 'bnb']",['home_real_estate'],"['live_coverage', 'long_form_video']","Boston, MA",True,169924,0.0159,50,4.5,"[300, 700]","['international', 'adventure', 'couples']",38.0,True,"📍 Boston | Adventure travel & hidden gem stays
Long-form docs from around the world • Couples welcome
DM for collabs & tour inquiries"
creator_0203,Elizabeth Perkins,auto,"['detailing', 'ev']",[],"['podcast', 'photography', 'social_posts']","Chicago, IL",True,116126,0.0396,10,4.7,"[300, 1300]","['truck', 'sedan', 'electric_vehicle', 'suv', 'off_road']",37.7,True,"📍 Chicago | Car detailing & EV content creator
Podcast • Photography • Real talk about trucks, sedans & electric vehicles
DM for collabs & partnerships"
creator_0204,Joseph Coleman,fitness_sports,"['crossfit', 'outdoor']",[],"['live_coverage', 'social_posts']","San Diego, CA",True,222707,0.017,50,4.5,"[300, 500]","['cycling', 'yoga', 'cardio', 'running', 'nutrition']",30.7,False,"CrossFit athlete & outdoor enthusiast | San Diego-based
Training content + live event coverage | Cycling 🚴 Running 🏃 Yoga
DM for collabs & nutrition tips"
creator_0205,Erin Warner,retail,"['specialty', 'apparel', 'big_box']",[],"['blog_posts', 'live_coverage', 'podcast']","Denver, CO",True,29412,0.0301,0,,"[200, 1200]","['home_decor', 'deals', 'vintage', 'boutique_finds', 'streetwear']",40.9,False,"Denver-based retail curator | Hunting vintage gems & boutique finds
Blog • Podcast • Live shopping coverage
DM for collabs & brand partnerships"
creator_0206,David Martinez,fashion,"['vintage', 'footwear', 'streetwear']",['home_real_estate'],['long_form_video'],"Seattle, WA",True,576,0.0293,20,4.2,"[1200, 2200]","['streetwear', 'lookbook', 'vintage', 'seasonal']",25.1,True,"Seattle based | Vintage & streetwear styling
Long-form lookbooks & deep dives into the culture
DM for collabs & brand partnerships"
creator_0207,Bryan Herrera,auto,"['used', 'detailing', 'parts']",[],"['blog_posts', 'podcast']","Philadelphia, PA",True,326,0.0223,50,3.5,"[800, 1000]","['sedan', 'vintage', 'off_road', 'motorcycle', 'electric_vehicle']",45.5,False,"Used car expert & detailing tips 🚗 | Podcast + blog
Philly-based | Sedans, vintage, off-road & EVs
DM for collabs"
creator_0208,Cathy Robinson,fashion,"['athleisure', 'accessories', 'sustainable']",[],"['blog_posts', 'podcast', 'reels']","Miami, FL",True,8828,0.028,20,4.8,"[200, 600]","['designer', 'color_palette', 'vintage', 'ootd', 'minimalist', 'seasonal']",17.3,True,"Miami-based fashion designer ✨ athleisure + sustainable style
color palettes & vintage finds | podcast & blog
collabs welcome → DM for details"
creator_0209,Dr. William Warren,fashion,"['accessories', 'footwear']",['food_beverage'],"['long_form_video', 'podcast']","Austin, TX",True,2028,0.0763,2,4.5,"[1200, 1600]","['luxury', 'seasonal', 'minimalist', 'vintage', 'color_palette']",42.0,True,"Fashion analyst & vintage curator | Luxury accessories & footwear
Austin-based | Long-form content + podcast
Collabs & inquiries → DM"
creator_0210,Brian Lee,beauty_wellness,"['makeup', 'skincare', 'hair_salon']",[],"['reels', 'blog_posts', 'photography']","Seattle, WA",True,23014,0.0445,5,4.5,"[200, 800]","['skincare', 'drugstore', 'clean_beauty']",27.9,True,"Seattle-based beauty creator | Makeup, skincare & hair content
Drugstore finds & clean beauty | Reels, blogs & photography
DMs open for collabs ✨"
creator_0211,Christopher Smith,travel_hospitality,"['boutique_hotel', 'bnb', 'luxury_resort']",[],"['reels', 'live_coverage', 'long_form_video']","Nashville, TN",True,4347,0.0171,10,4.7,"[300, 700]","['domestic', 'budget_travel', 'all_inclusive', 'adventure']",13.3,False,"Exploring hidden gems across the US 🏡
Budget-friendly stays & adventure travel
DM for collabs + partnerships"
creator_0212,Denise Mccann,fitness_sports,"['personal_training', 'yoga']",[],"['long_form_video', 'podcast', 'live_coverage']","Chicago, IL",True,87613,0.0605,2,4.7,"[500, 1500]","['running', 'gear_review', 'cycling', 'yoga', 'pilates', 'cardio']",46.1,True,"Personal trainer & yoga instructor | Chicago-based
Long-form fitness content + podcast | Running, cycling & gear reviews
DM for coaching (remote-friendly) 🏃‍♀️"
creator_0213,Melissa Martinez,food_beverage,['food_trucks'],['fashion'],"['long_form_video', 'reels', 'live_coverage']","Houston, TX",True,87388,0.0434,0,,"[500, 1100]","['farm_to_table', 'wine_pairing', 'casual', 'italian', 'natural_lighting', 'brunch']",27.1,False,"Houston food truck explorer 🌮 | Farm-to-table obsessed | Wine pairing videos & live eats
DM for collabs & brand partnerships"
creator_0214,Katherine Salas,fashion,"['high_end', 'athleisure']",[],"['photography', 'live_coverage']","Denver, CO",True,33080,0.0441,30,3.5,"[500, 1100]","['designer', 'seasonal', 'minimalist', 'ootd']",7.4,True,"📍 Denver | Designer fashion & elevated athleisure
Minimalist style, seasonal drops, OOTD inspo
DM for collabs ✨"
creator_0215,Julie Alexander,fitness_sports,"['sports_retail', 'personal_training', 'gym']",[],"['photography', 'social_posts']","Philadelphia, PA",False,2366,0.0287,20,4.2,"[500, 1100]","['yoga', 'running', 'pilates']",20.2,True,"📍 Philadelphia | Yoga & Running Coach
Pilates workouts + fitness photography
Training clients & sharing what works"
creator_0216,Anthony Everett,food_beverage,"['bars', 'food_trucks', 'specialty_foods']",['retail'],['reels'],"Philadelphia, PA",False,491,0.0715,50,3.5,"[100, 1100]","['vegan', 'mexican', 'natural_lighting']",4.5,True,"📍 Philadelphia | Vegan Mexican food content creator
Bars • Food trucks • Specialty eats
DM for collabs ✨"
creator_0217,Rodney Morales,retail,"['electronics', 'boutique']",['fashion'],['reels'],"Nashville, TN",False,30949,0.0702,10,5.0,"[500, 1500]","['luxury', 'tech_gadgets', 'kids', 'boutique_finds', 'vintage']",26.6,True,"Nashville-based retail curator | luxury tech & boutique finds ✨
Sharing the best gadgets, vintage gems & kids' picks
DM for collabs"
creator_0218,Mark Brown,retail,"['boutique', 'big_box']",[],['live_coverage'],"Boston, MA",True,587,0.0316,20,4.2,"[200, 800]","['kids', 'outdoor', 'boutique_finds', 'tech_gadgets', 'home_decor', 'luxury']",39.2,False,"Boston-based retail curator | Kids, outdoor & home finds ✨ | Live shopping coverage | Always hunting boutique gems & tech drops | DMs open for collabs"
creator_0219,Justin Torres,fitness_sports,['outdoor'],['fashion'],"['long_form_video', 'reels', 'podcast']","San Diego, CA",True,4177,0.0388,50,4.5,"[500, 900]","['nutrition', 'outdoor', 'strength', 'cycling', 'pilates', 'yoga']",31.2,False,"San Diego 📍 Fitness & outdoor content creator
Strength • Nutrition • Yoga • Cycling
Podcast + Reels | Remote collabs welcome 🤙"
creator_0220,Bailey Duran DDS,beauty_wellness,"['skincare', 'fragrance', 'supplements']",['fashion'],['long_form_video'],"Phoenix, AZ",True,812,0.0177,30,4.7,"[500, 1100]","['anti_aging', 'spa_day', 'self_care', 'wellness', 'skincare']",1.4,True,"Skincare & wellness creator | Anti-aging & self-care tips ✨ | Phoenix-based
Long-form content on beauty, fragrance & supplements
DM for collabs 💌"
creator_0221,Courtney Mills,food_beverage,"['bars', 'casual_dining']",['auto'],"['long_form_video', 'photography']","Miami, FL",True,5764,0.065,30,4.2,"[500, 700]","['wine_pairing', 'italian', 'vegan', 'asian', 'mexican', 'dessert']",36.2,True,"📍 Miami | Food & wine lover exploring bars, bites & vibes
Photography + videos of everything delicious
Collabs welcome → DM me"
creator_0222,Jeremy Dalton,fashion,['vintage'],[],['live_coverage'],"Chicago, IL",True,44060,0.0369,30,4.0,"[1200, 1400]","['minimalist', 'vintage', 'ethical', 'ootd', 'seasonal', 'streetwear']",37.1,True,"Vintage & minimalist fashion
Chicago-based | ethical styling
DM for collabs & live coverage"
creator_0223,Elizabeth Oliver DDS,beauty_wellness,"['makeup', 'nail_salon', 'skincare']",[],"['blog_posts', 'social_posts']","Los Angeles, CA",True,2491,0.0352,0,,"[1200, 1600]","['spa_day', 'self_care', 'skincare']",21.1,True,"📍 LA | Makeup, skincare & nails ✨
Self-care content that actually works
DM for collabs & partnerships"
creator_0224,Theresa Clark,fashion,"['footwear', 'streetwear']",[],"['live_coverage', 'reels']","New York, NY",True,1762,0.045,10,5.0,"[1200, 1400]","['streetwear', 'color_palette', 'minimalist']",7.8,True,"📍 NYC | Streetwear & sneaker obsessed
Color palettes that hit different ✨
DM for collabs & PR"
creator_0225,Matthew Moore,auto,"['parts', 'detailing']",['retail'],"['social_posts', 'long_form_video']","Chicago, IL",True,1786,0.0128,30,4.7,"[300, 1300]","['suv', 'off_road', 'luxury', 'sedan', 'motorcycle']",26.3,True,"Chicago-based auto enthusiast | SUV & sedan builds, detailing, and off-road content
Breaking down parts, maintenance, and luxury car culture
DM for collabs + partnerships"
creator_0226,Benjamin Smith,home_real_estate,"['garden', 'home_improvement', 'furniture']",['travel_hospitality'],"['blog_posts', 'reels']","Austin, TX",True,67259,0.0454,1,3.5,"[800, 1400]","['first_time_buyer', 'small_space', 'investment', 'minimalist']",3.5,False,"Austin-based real estate + home design
Small spaces, smart investments, minimalist living
DM for collabs | Blog & reels 🏡"
creator_0227,Kirk Carter,travel_hospitality,"['attraction', 'luxury_resort']",['fitness_sports'],"['social_posts', 'reels', 'live_coverage']","Phoenix, AZ",True,101293,0.0191,0,,"[200, 400]","['solo', 'international', 'all_inclusive', 'luxury_travel', 'boutique']",2.0,True,"📍 Phoenix | Solo traveler exploring luxury escapes around the world
Boutique resorts, all-inclusive gems & hidden gems | Reels + live coverage
DM for collaborations & press trips"
creator_0228,Michael Warner,travel_hospitality,"['attraction', 'bnb', 'boutique_hotel']",[],"['live_coverage', 'reels']","Atlanta, GA",False,8020,0.0547,10,4.7,"[1200, 2200]","['family', 'budget_travel', 'luxury_travel', 'boutique', 'solo']",3.3,True,"Exploring hidden gems & luxury stays ✈️
Atlanta-based | Family trips to solo adventures
DM for hotel & attraction collabs"
creator_0229,Michael Bradshaw,food_beverage,"['casual_dining', 'catering']",[],"['long_form_video', 'live_coverage']","Los Angeles, CA",False,11983,0.0274,1,4.7,"[1200, 2200]","['asian', 'vegan', 'casual']",27.9,True,"📍 Los Angeles | Asian vegan food & catering content
Long-form videos + live events | DM for collabs & inquiries
Making casual dining accessible & delicious"
creator_0230,Lori Guerrero,travel_hospitality,['luxury_resort'],[],"['photography', 'podcast']","Miami, FL",True,298118,0.0327,10,4.5,"[1200, 2200]","['boutique', 'solo', 'adventure', 'couples', 'international', 'family']",27.2,True,"📍 Miami | Luxury travel & resort stories through photos & podcast
Solo, couples, families—I'm here for all the adventures
DM for collabs & travel brand partnerships"
creator_0231,Jessica Stephens,fashion,"['sustainable', 'footwear']",[],"['long_form_video', 'photography', 'reels']","Nashville, TN",True,2517,0.0255,10,3.5,"[1200, 1800]","['streetwear', 'ethical', 'designer']",27.6,True,"Nashville-based fashion creator | Sustainable streetwear & ethical footwear
Long-form videos, reels & photography | DMs open for collabs
Making conscious fashion accessible ✨"
creator_0232,Susan Serrano,auto,['ev'],['beauty_wellness'],['podcast'],"Phoenix, AZ",True,5004,0.0743,0,,"[1200, 1800]","['sedan', 'off_road', 'motorcycle', 'performance', 'truck']",39.7,True,"EV enthusiast & podcast host 🎙️ | Phoenix-based
Talking sedans, trucks, bikes & performance builds
Collab inquiries welcome — DM me"
